player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut
Keegan Bradley,401056554,2019-06-02,-0.95,-1.36,0.85,-0.39,-1.85,CUT,0
K.J. Choi,401056554,2019-06-02,-0.87,0.63,-0.84,-1.11,-2.19,T71,1
Kevin Kisner,401056554,2019-06-02,1.4,-0.3,-1.35,0.56,0.31,T41,1
Kelly Kraft,401056554,2019-06-02,0.75,-1.52,-0.67,-1.4,-2.85,CUT,0
Kyoung-Hoon Lee,401056554,2019-06-02,-0.61,0.44,0.1,0.63,0.56,T37,1
Keith Mitchell,401056554,2019-06-02,0.36,0.03,-1.36,1.03,0.06,T48,1
Kyle Stanley,401056554,2019-06-02,-0.09,-0.8,0.21,-0.16,-0.85,CUT,0
Kevin Streelman,401056554,2019-06-02,0.94,0.34,2.34,-0.32,3.31,4,1
Luke Donald,401056554,2019-06-02,0.79,0.59,-1.09,-0.74,-0.44,T57,1
Lucas Glover,401056554,2019-06-02,0.18,0.15,-0.19,-0.34,-0.19,T52,1
Luke List,401056554,2019-06-02,0.45,-1.74,-1.65,-1.41,-4.35,CUT,0
Louis Oosthuizen,401056554,2019-06-02,-0.29,0.51,-0.6,-0.07,-0.44,T57,1
Matt Every,401056554,2019-06-02,-2.88,-0.42,-0.57,0.52,-3.35,CUT,0
Matthew Fitzpatrick,401056554,2019-06-02,-1.56,0.25,0.02,0.09,-1.19,T68,1
Max Homa,401056554,2019-06-02,-0.24,-0.17,1.08,-0.11,0.56,T37,1
Matt Jones,401056554,2019-06-02,-0.36,0.15,-0.26,0.77,0.31,T41,1
Martin Kaymer,401056554,2019-06-02,1.97,0.51,1.44,-0.12,3.81,3,1
Michael Kim,401056554,2019-06-02,0.6,0.36,-0.16,-1.65,-0.85,CUT,0
Matt Kuchar,401056554,2019-06-02,0.12,-0.23,-1.52,0.28,-1.35,CUT,0
Marc Leishman,401056554,2019-06-02,0.91,1.72,0.52,-0.1,3.06,5,1
Michael Thompson,401056554,2019-06-02,0.79,0.42,0.08,0.53,1.81,T14,1
Martin Trainer,401056554,2019-06-02,1.13,-1.09,-4.26,-2.63,-6.85,CUT,0
Nick Watney,401056554,2019-06-02,0.15,-0.13,0.55,0.73,1.31,T22,1
Patrick Cantlay,401056554,2019-06-02,1.16,1.04,1.84,0.75,4.81,1,1
Patton Kizzire,401056554,2019-06-02,-1.96,0.02,0.53,-0.94,-2.35,CUT,0
Peter Malnati,401056554,2019-06-02,0.12,-0.03,2.24,-0.78,1.56,T17,1
Phil Mickelson,401056554,2019-06-02,-0.8,-0.36,-0.33,-0.85,-2.35,CUT,0
Pat Perez,401056554,2019-06-02,-0.21,0.98,-0.98,-0.23,-0.44,T57,1
Peter Uihlein,401056554,2019-06-02,-0.52,-0.81,0.23,-0.76,-1.85,CUT,0
Ryan Armour,401056554,2019-06-02,1.19,0.34,-0.22,0.0,1.31,T22,1
Rafa Cabrera Bello,401056554,2019-06-02,-1.23,1.53,-0.04,0.05,0.31,T41,1
Rickie Fowler,401056554,2019-06-02,0.52,0.38,0.79,0.11,1.81,T14,1
Ryan Fox,401056554,2019-06-02,-0.27,0.44,-2.06,0.54,-1.35,CUT,0
Russell Knox,401056554,2019-06-02,0.49,-0.1,1.2,-0.53,1.06,T27,1
Rory McIlroy,401056554,2019-06-02,-0.75,0.11,0.59,-0.79,-0.85,CUT,0
Ryan Moore,401056554,2019-06-02,-0.07,0.31,0.92,-0.35,0.81,T33,1
Rory Sabbatini,401056554,2019-06-02,1.12,0.44,-0.84,0.34,1.06,T27,1
Robert Streb,401056554,2019-06-02,-1.4,-0.63,-0.31,-0.01,-2.35,CUT,0
Scott Brown,401056554,2019-06-02,-0.45,-2.46,1.51,0.05,-1.35,CUT,0
Sam Burns,401056554,2019-06-02,-4.08,-2.22,-1.64,-0.52,-8.45,WD,0
Sungjae Im,401056554,2019-06-02,0.31,0.75,-1.25,-0.25,-0.44,T57,1
Sung Kang,401056554,2019-06-02,-3.1,-0.97,-0.5,0.23,-4.35,CUT,0
Si Woo Kim,401056554,2019-06-02,0.44,0.37,-0.95,0.45,0.31,T41,1
Sam Ryder,401056554,2019-06-02,-0.67,-0.37,0.4,0.2,-0.44,T57,1
Scott Stallings,401056554,2019-06-02,-0.64,0.7,0.7,-0.71,0.06,T48,1
Steve Stricker,401056554,2019-06-02,0.25,0.66,0.36,0.04,1.31,T22,1
Tony Finau,401056554,2019-06-02,-0.73,-1.05,-1.84,0.26,-3.35,CUT,0
Talor Gooch,401056554,2019-06-02,-0.02,-0.68,-1.55,-1.61,-3.85,CUT,0
Tyrrell Hatton,401056554,2019-06-02,-0.14,0.31,0.16,0.48,0.81,T33,1
Troy Merritt,401056554,2019-06-02,-1.35,0.77,1.91,0.22,1.56,T17,1
Tiger Woods,401056554,2019-06-02,0.47,0.09,1.35,0.39,2.31,T9,1
Vaughn Taylor,401056554,2019-06-02,0.64,-0.54,-0.53,0.48,0.06,T48,1
Whee Kim,401056554,2019-06-02,0.09,-0.25,0.55,-1.23,-0.85,CUT,0
Xander Schauffele,401056554,2019-06-02,0.04,0.39,0.21,1.17,1.81,T14,1
Abraham Ancer,401056553,2019-05-26,-0.09,-0.48,-0.49,0.64,-0.42,T58,1
Aaron Baddeley,401056553,2019-05-26,1.38,0.33,-0.31,-1.33,0.08,T48,1
Austin Cook,401056553,2019-05-26,0.52,0.92,-0.52,0.4,1.33,T19,1
Anirban Lahiri,401056553,2019-05-26,0.54,-0.11,0.14,-0.75,-0.17,T53,1
Andrew Landry,401056553,2019-05-26,-1.71,-0.18,0.0,-0.16,-2.05,CUT,0
Adam Long,401056553,2019-05-26,1.1,0.25,-0.62,0.6,1.33,T19,1
Andrew Putnam,401056553,2019-05-26,0.89,0.44,1.08,0.42,2.83,T3,1
Adam Schenk,401056553,2019-05-26,-0.98,-1.7,-1.91,0.05,-4.55,CUT,0
Byeong Hun An,401056553,2019-05-26,-0.84,-0.35,0.02,0.26,-0.92,68,1
Bronson Burgoon,401056553,2019-05-26,-1.71,-0.75,0.21,0.2,-2.05,CUT,0
Bud Cauley,401056553,2019-05-26,-2.61,0.33,1.62,0.11,-0.55,CUT,0
Ben Crane,401056553,2019-05-26,-0.34,-0.31,0.9,-0.92,-0.67,T64,1
Bryson DeChambeau,401056553,2019-05-26,-0.53,0.06,1.53,-2.1,-1.05,CUT,0
Brice Garnett,401056553,2019-05-26,-0.12,-0.34,0.05,0.73,0.33,T40,1
Brian Gay,401056553,2019-05-26,0.68,0.48,0.49,0.18,1.83,T13,1
Branden Grace,401056553,2019-05-26,0.31,-0.22,0.69,-0.95,-0.17,T53,1
Bill Haas,401056553,2019-05-26,0.47,-0.73,-0.39,0.73,0.08,T48,1
Brian Harman,401056553,2019-05-26,-0.52,-0.2,0.44,0.86,0.58,T31,1
Billy Horschel,401056553,2019-05-26,-0.67,0.06,0.7,1.23,1.33,T19,1
Beau Hossler,401056553,2019-05-26,1.37,-0.76,0.15,-0.44,0.33,T40,1
Benjamin Silverman,401056553,2019-05-26,-0.17,-0.52,0.65,0.36,0.33,T40,1
Brandt Snedeker,401056553,2019-05-26,1.23,0.79,-1.31,0.62,1.33,T19,1
Brendan Steele,401056553,2019-05-26,-2.45,0.0,-3.24,0.65,-5.05,CUT,0
Brian Stuard,401056553,2019-05-26,-1.18,0.11,0.18,0.23,-0.67,T64,1
Boo Weekley,401056553,2019-05-26,-1.63,0.75,0.17,-0.35,-1.05,CUT,0
Cameron Champ,401056553,2019-05-26,-0.98,-0.57,0.2,0.93,-0.42,T58,1
Corey Conners,401056553,2019-05-26,-0.69,-0.14,0.52,0.88,0.58,T31,1
Chesson Hadley,401056553,2019-05-26,1.32,-0.02,-0.45,-0.26,0.58,T31,1
Charley Hoffman,401056553,2019-05-26,-0.02,0.24,1.09,0.51,1.83,T13,1
Colt Knost,401056553,2019-05-26,0.54,-0.99,-0.95,-0.15,-1.55,CUT,0
Carlos Ortiz,401056553,2019-05-26,-0.09,-0.52,-0.7,-0.24,-1.55,CUT,0
C.T. Pan,401056553,2019-05-26,0.83,0.12,1.57,0.31,2.83,T3,1
Chez Reavie,401056553,2019-05-26,-0.73,-0.01,-0.86,1.05,-0.55,CUT,0
Chris Stroud,401056553,2019-05-26,0.57,0.25,-0.38,-0.36,0.08,T48,1
Daniel Berger,401056553,2019-05-26,-0.5,0.3,-0.49,0.52,-0.17,T53,1
Dominic Bozzelli,401056553,2019-05-26,-0.28,0.0,-0.93,-0.21,-1.42,T70,1
Doug Ghim,401056553,2019-05-26,0.27,-0.51,-0.09,-0.72,-1.05,CUT,0
Danny Lee,401056553,2019-05-26,-0.45,0.99,0.06,-0.52,0.08,T48,1
Denny McCarthy,401056553,2019-05-26,1.01,-0.35,-1.03,-0.18,-0.55,CUT,0
Emiliano Grillo,401056553,2019-05-26,-0.15,-0.07,1.11,0.43,1.33,T19,1
Francesco Molinari,401056553,2019-05-26,-0.04,0.41,-1.05,0.51,-0.17,T53,1
Graeme McDowell,401056553,2019-05-26,-0.35,-0.39,-0.59,-0.84,-2.17,73,1
Hudson Swafford,401056553,2019-05-26,-1.16,-0.97,0.59,-0.51,-2.05,CUT,0
Ian Poulter,401056553,2019-05-26,0.03,-0.88,-0.21,-0.36,-1.42,T70,1
Jonas Blixt,401056553,2019-05-26,0.31,0.73,1.32,0.21,2.58,5,1
Joel Dahmen,401056553,2019-05-26,-0.75,0.23,-0.01,-0.01,-0.55,CUT,0
Jason Dufner,401056553,2019-05-26,0.81,-0.18,-0.75,0.46,0.33,T40,1
Jim Furyk,401056553,2019-05-26,0.43,0.38,0.71,0.3,1.83,T13,1
J.J. Henry,401056553,2019-05-26,0.19,-0.44,1.14,0.18,1.08,T27,1
Joaquin Niemann,401056553,2019-05-26,-1.06,1.05,-0.39,0.98,0.58,T31,1
J.T. Poston,401056553,2019-05-26,-0.77,-0.68,-0.36,0.26,-1.55,CUT,0
Ted Potter Jr.,401056553,2019-05-26,-0.03,0.03,0.31,-0.74,-0.42,T58,1
Jon Rahm,401056553,2019-05-26,0.1,-0.02,-1.53,-0.6,-2.05,CUT,0
Justin Rose,401056553,2019-05-26,0.08,-0.52,-0.26,0.27,-0.42,T58,1
Jordan Spieth,401056553,2019-05-26,1.87,0.52,-0.48,0.17,2.08,T8,1
Josh Teater,401056553,2019-05-26,0.51,0.17,1.05,-0.15,1.58,T17,1
Jhonattan Vegas,401056553,2019-05-26,0.48,-1.48,0.37,1.21,0.58,T31,1
Jimmy Walker,401056553,2019-05-26,0.33,0.11,0.92,-0.04,1.33,T19,1
Kiradech Aphibarnrat,401056553,2019-05-26,-2.08,0.95,-1.02,0.1,-2.05,CUT,0
Kramer Hickok,401056553,2019-05-26,-1.03,-0.72,-0.46,-0.33,-2.55,CUT,0
Kevin Kisner,401056553,2019-05-26,0.66,-0.76,-1.4,0.46,-1.05,CUT,0
Kelly Kraft,401056553,2019-05-26,1.63,0.04,-2.83,-0.39,-1.55,CUT,0
Kyoung-Hoon Lee,401056553,2019-05-26,-0.63,-0.02,-0.25,0.23,-0.67,T64,1
Kevin Na,401056553,2019-05-26,1.76,-0.34,2.07,0.58,4.08,1,1
Kevin Streelman,401056553,2019-05-26,-0.14,-0.16,0.69,0.18,0.58,T31,1
Kevin Tway,401056553,2019-05-26,0.42,0.73,0.54,-0.37,1.33,T19,1
Matt Every,401056553,2019-05-26,0.52,0.05,1.46,-0.45,1.58,T17,1
Matthew Fitzpatrick,401056553,2019-05-26,-0.42,-0.25,-0.22,0.22,-0.67,T64,1
Max Homa,401056553,2019-05-26,0.86,-0.15,0.14,0.23,1.08,T27,1
Mackenzie Hughes,401056553,2019-05-26,0.81,0.71,0.4,0.15,2.08,T8,1
Matt Jones,401056553,2019-05-26,0.95,-0.03,-1.14,-0.83,-1.05,CUT,0
Martin Kaymer,401056553,2019-05-26,0.46,0.46,-0.25,-0.34,0.33,T40,1
Michael Kim,401056553,2019-05-26,0.55,0.11,-2.11,-1.59,-3.05,CUT,0
Martin Laird,401056553,2019-05-26,0.43,0.86,-0.87,-0.6,-0.17,T53,1
Michael Thompson,401056553,2019-05-26,-0.52,-0.32,0.36,-1.57,-2.05,CUT,0
Mike Weir,401056553,2019-05-26,0.57,0.77,-0.43,-1.34,-0.42,T58,1
Nate Lashley,401056553,2019-05-26,-0.36,-0.22,0.18,-0.77,-1.17,69,1
Nick Taylor,401056553,2019-05-26,0.89,0.29,-1.58,-0.14,-0.55,CUT,0
Nick Watney,401056553,2019-05-26,-0.99,0.96,1.58,0.53,2.08,T8,1
Ollie Schniederjans,401056553,2019-05-26,0.61,-0.34,-0.87,0.05,-0.55,CUT,0
Paul Casey,401056553,2019-05-26,1.05,-0.92,2.37,-0.25,2.26,WD,0
Patton Kizzire,401056553,2019-05-26,-2.43,-0.76,-1.27,-0.08,-4.55,CUT,0
Peter Malnati,401056553,2019-05-26,0.22,-0.17,0.25,0.03,0.33,T40,1
Pat Perez,401056553,2019-05-26,1.5,-1.8,-2.12,0.67,-1.74,WD,0
Peter Uihlein,401056553,2019-05-26,0.9,0.78,0.6,-0.46,1.83,T13,1
Ryan Armour,401056553,2019-05-26,-2.17,0.44,0.73,-0.55,-1.55,CUT,0
Ryan Blaum,401056553,2019-05-26,0.72,0.43,-2.92,-0.77,-2.55,CUT,0
Roberto Castro,401056553,2019-05-26,-1.61,-0.64,-0.42,-0.87,-3.55,CUT,0
Rickie Fowler,401056553,2019-05-26,-1.26,0.99,-0.43,0.15,-0.55,CUT,0
Russell Knox,401056553,2019-05-26,1.28,-0.06,0.07,0.79,2.08,T8,1
Ryan Palmer,401056553,2019-05-26,0.12,0.43,0.94,0.83,2.33,T6,1
Rod Pampling,401056553,2019-05-26,-1.42,-0.37,0.9,-0.66,-1.55,CUT,0
Rory Sabbatini,401056553,2019-05-26,0.04,0.86,0.58,0.84,2.33,T6,1
Roger Sloan,401056553,2019-05-26,-0.19,0.75,-0.07,0.08,0.58,T31,1
Richy Werenski,401056553,2019-05-26,-1.27,-0.52,1.3,-0.56,-1.05,CUT,0
Scott Brown,401056553,2019-05-26,0.25,-0.48,0.42,-0.12,0.08,T48,1
Sam Burns,401056553,2019-05-26,1.01,-0.4,-0.2,0.17,0.58,T31,1
Sungjae Im,401056553,2019-05-26,-0.91,-0.46,-0.61,0.93,-1.05,CUT,0
Si Woo Kim,401056553,2019-05-26,-0.13,1.83,-3.47,-0.78,-2.55,CUT,0
Scott Langley,401056553,2019-05-26,-1.4,-0.68,0.32,-0.29,-2.05,CUT,0
Scott Piercy,401056553,2019-05-26,1.32,-0.4,-0.38,0.79,1.33,T19,1
Seamus Power,401056553,2019-05-26,-0.68,-0.65,0.23,-0.44,-1.55,CUT,0
Scott Stallings,401056553,2019-05-26,-0.8,0.79,-2.01,0.48,-1.55,CUT,0
Shawn Stefani,401056553,2019-05-26,-2.42,-0.37,0.88,-0.13,-2.05,CUT,0
Tony Finau,401056553,2019-05-26,1.18,-0.02,0.8,1.12,3.08,2,1
Talor Gooch,401056553,2019-05-26,0.75,-0.21,-0.33,0.61,0.83,T29,1
Tyrrell Hatton,401056553,2019-05-26,0.53,0.78,0.66,0.1,2.08,T8,1
Tim Herron,401056553,2019-05-26,-0.9,1.74,-0.92,-1.84,-1.92,72,1
Tom Hoge,401056553,2019-05-26,-0.59,0.41,0.65,-0.14,0.33,T40,1
Trey Mullinax,401056553,2019-05-26,-0.14,0.11,-0.06,0.42,0.33,T40,1
Tyrone Van Aswegen,401056553,2019-05-26,-0.19,0.25,1.75,-0.99,0.83,T29,1
Vaughn Taylor,401056553,2019-05-26,-0.14,-0.66,0.76,-0.38,-0.42,T58,1
Wyndham Clark,401056553,2019-05-26,0.44,-1.46,-1.67,0.14,-2.55,CUT,0
Whee Kim,401056553,2019-05-26,-1.23,0.14,1.13,-3.09,-3.05,CUT,0
Xander Schauffele,401056553,2019-05-26,0.01,0.1,-1.06,0.41,-0.55,CUT,0
Zach Johnson,401056553,2019-05-26,-0.55,-0.68,-1.38,0.07,-2.55,CUT,0
Abraham Ancer,401056552,2019-05-19,0.89,0.6,0.0,0.38,1.88,T16,1
Alex Beach,401056552,2019-05-19,-2.24,-0.72,0.26,-0.95,-3.65,CUT,0
Alexander Bjork,401056552,2019-05-19,-0.75,-0.21,-3.28,-0.91,-5.15,CUT,0
Adam Hadwin,401056552,2019-05-19,-0.43,0.29,1.17,0.34,1.38,T29,1
Adam Long,401056552,2019-05-19,0.46,0.33,0.19,-0.11,0.88,T41,1
Alexander Noren,401056552,2019-05-19,0.33,0.05,-0.8,0.8,0.38,T54,1
Andrew Putnam,401056552,2019-05-19,0.91,-0.32,0.14,-1.6,-0.87,T78,1
Adam Scott,401056552,2019-05-19,0.19,1.79,-0.29,0.69,2.38,T8,1
Aaron Wise,401056552,2019-05-19,-0.26,0.24,0.16,0.74,0.88,T41,1
Byeong Hun An,401056552,2019-05-19,-3.15,-0.14,0.94,0.7,-1.65,CUT,0
Bronson Burgoon,401056552,2019-05-19,0.59,0.51,-0.42,-0.04,0.63,T48,1
Ben Cook,401056552,2019-05-19,-0.11,-0.36,0.54,-1.22,-1.15,CUT,0
Bryson DeChambeau,401056552,2019-05-19,0.27,-0.36,-0.25,-0.32,-0.65,CUT,0
Brian Gay,401056552,2019-05-19,-1.8,-1.05,-2.98,-2.1,-7.94,WD,0
Branden Grace,401056552,2019-05-19,-1.8,0.18,1.35,-0.37,-0.65,CUT,0
Brian Harman,401056552,2019-05-19,-1.64,-0.3,-2.07,-0.63,-4.65,CUT,0
Billy Horschel,401056552,2019-05-19,0.62,0.58,0.07,0.36,1.63,T23,1
Beau Hossler,401056552,2019-05-19,0.56,0.74,-0.38,0.2,1.13,T36,1
Brooks Koepka,401056552,2019-05-19,0.29,0.28,2.38,1.67,4.63,1,1
Brandt Snedeker,401056552,2019-05-19,-0.02,0.92,0.78,0.2,1.88,T16,1
Brandon Stone,401056552,2019-05-19,-0.31,-2.44,-0.89,-0.01,-3.65,CUT,0
Bubba Watson,401056552,2019-05-19,-3.4,0.51,0.79,1.96,-0.15,CUT,0
Cameron Champ,401056552,2019-05-19,0.69,-1.51,-0.31,1.51,0.38,T54,1
Corey Conners,401056552,2019-05-19,-1.19,-0.35,0.38,1.04,-0.12,T64,1
Chesson Hadley,401056552,2019-05-19,0.56,-0.82,-1.55,-0.35,-2.15,CUT,0
Charley Hoffman,401056552,2019-05-19,0.1,-0.15,0.72,-0.29,0.38,T54,1
Charles Howell III,401056552,2019-05-19,-0.35,0.23,0.77,0.23,0.88,T41,1
C.T. Pan,401056552,2019-05-19,-1.22,-0.6,-0.58,0.26,-2.15,CUT,0
Chez Reavie,401056552,2019-05-19,1.78,0.12,0.81,-0.58,2.13,T14,1
Cameron Smith,401056552,2019-05-19,0.01,-0.11,0.35,-0.38,-0.12,T64,1
Daniel Berger,401056552,2019-05-19,-0.62,0.17,0.77,-0.7,-0.37,T71,1
Dylan Frittelli,401056552,2019-05-19,1.02,-0.96,-0.39,0.18,-0.15,CUT,0
Dustin Johnson,401056552,2019-05-19,0.75,0.48,1.08,1.81,4.13,2,1
Danny Lee,401056552,2019-05-19,0.88,0.06,1.2,-1.01,1.13,T36,1
David Lipsky,401056552,2019-05-19,0.15,-0.33,0.72,-0.92,-0.37,T71,1
Danny Willett,401056552,2019-05-19,0.26,0.38,-0.18,0.42,0.88,T41,1
Emiliano Grillo,401056552,2019-05-19,-0.04,0.23,1.07,0.37,1.63,T23,1
Eddie Pepperell,401056552,2019-05-19,-1.32,-0.01,0.38,-2.19,-3.15,CUT,0
Erik van Rooyen,401056552,2019-05-19,0.35,-0.06,1.4,0.69,2.38,T8,1
Francesco Molinari,401056552,2019-05-19,-1.09,-0.37,1.51,0.58,0.63,T48,1
Graeme McDowell,401056552,2019-05-19,1.63,0.04,-0.01,-0.28,1.38,T29,1
Gary Woodland,401056552,2019-05-19,-1.21,0.4,2.01,1.18,2.38,T8,1
Hao-Tong Li,401056552,2019-05-19,0.36,0.29,0.36,0.11,1.13,T36,1
Hideki Matsuyama,401056552,2019-05-19,0.99,0.58,0.49,-0.19,1.88,T16,1
Henrik Stenson,401056552,2019-05-19,0.1,-0.52,1.84,-0.79,0.63,T48,1
Harold Varner III,401056552,2019-05-19,0.91,0.43,-0.69,0.47,1.13,T36,1
Ian Poulter,401056552,2019-05-19,0.11,-0.03,-0.24,-0.48,-0.65,CUT,0
Justin Bertsch,401056552,2019-05-19,-0.24,-0.83,-0.6,-0.97,-2.65,CUT,0
Jorge Campillo,401056552,2019-05-19,-0.71,0.7,-1.66,-0.98,-2.65,CUT,0
Joel Dahmen,401056552,2019-05-19,-0.8,-0.58,1.28,-0.28,-0.37,T71,1
John Daly,401056552,2019-05-19,-0.46,-0.31,-1.42,-0.96,-3.15,CUT,0
Jason Day,401056552,2019-05-19,0.62,-0.34,0.86,0.49,1.63,T23,1
Jason Dufner,401056552,2019-05-19,-1.34,-0.66,0.35,0.01,-1.65,CUT,0
Jim Furyk,401056552,2019-05-19,0.75,0.22,-0.32,-0.8,-0.15,CUT,0
Justin Harding,401056552,2019-05-19,1.38,-0.31,-1.16,0.46,0.38,T54,1
J.B. Holmes,401056552,2019-05-19,-0.32,-1.28,0.21,-0.25,-1.65,CUT,0
Jazz Janewattananond,401056552,2019-05-19,1.68,-0.34,0.61,0.18,2.13,T14,1
Jason Kokrak,401056552,2019-05-19,-0.27,0.0,0.8,1.1,1.63,T23,1
Joost Luiten,401056552,2019-05-19,0.21,-0.11,-0.07,-0.15,-0.12,T64,1
Joaquin Niemann,401056552,2019-05-19,-0.96,0.48,-0.04,-0.11,-0.65,CUT,0
J.T. Poston,401056552,2019-05-19,-0.58,0.44,-0.18,0.44,0.13,T60,1
Jon Rahm,401056552,2019-05-19,0.05,-0.25,0.73,-0.68,-0.15,CUT,0
Justin Rose,401056552,2019-05-19,0.58,-0.32,0.54,0.57,1.38,T29,1
J.J. Spaun,401056552,2019-05-19,0.44,0.39,0.01,-0.47,0.38,T54,1
Jordan Spieth,401056552,2019-05-19,2.66,0.3,-0.01,0.17,3.13,T3,1
Jhonattan Vegas,401056552,2019-05-19,-2.18,-1.52,-1.02,0.58,-4.15,CUT,0
Jimmy Walker,401056552,2019-05-19,0.34,0.21,0.67,0.41,1.63,T23,1
Kiradech Aphibarnrat,401056552,2019-05-19,-0.08,0.78,0.42,-0.25,0.88,T41,1
Keegan Bradley,401056552,2019-05-19,-0.58,0.03,1.58,0.34,1.38,T29,1
Kevin Kisner,401056552,2019-05-19,-0.19,0.25,-2.77,-1.44,-4.15,CUT,0
Kurt Kitayama,401056552,2019-05-19,-0.2,-0.56,0.14,0.5,-0.12,T64,1
Kelly Kraft,401056552,2019-05-19,1.48,-0.03,-0.12,-0.7,0.63,T48,1
Keith Mitchell,401056552,2019-05-19,-1.35,-1.28,1.34,1.14,-0.15,CUT,0
Kevin Na,401056552,2019-05-19,0.16,0.08,0.72,-1.1,-0.15,CUT,0
Kyle Stanley,401056552,2019-05-19,-1.51,0.76,-0.27,0.87,-0.15,CUT,0
Kevin Tway,401056552,2019-05-19,-0.54,-0.09,-0.1,0.11,-0.62,77,1
Lucas Bjerregaard,401056552,2019-05-19,0.75,-0.17,0.53,0.76,1.88,T16,1
Lucas Glover,401056552,2019-05-19,1.24,0.16,0.09,0.39,1.88,T16,1
Lucas Herbert,401056552,2019-05-19,0.26,-0.24,-0.57,0.18,-0.37,T71,1
Luke List,401056552,2019-05-19,1.8,0.59,-0.41,0.9,2.88,6,1
Louis Oosthuizen,401056552,2019-05-19,-0.45,0.25,0.14,0.18,0.13,T60,1
Lee Westwood,401056552,2019-05-19,-0.14,0.34,-1.72,0.38,-1.15,CUT,0
Matthew Fitzpatrick,401056552,2019-05-19,-0.16,-0.12,0.73,0.43,0.88,T41,1
Max Homa,401056552,2019-05-19,-1.41,0.14,0.44,0.71,-0.12,T64,1
Marty Jertson,401056552,2019-05-19,0.43,-0.28,-1.66,-0.62,-2.12,82,1
Martin Kaymer,401056552,2019-05-19,-0.11,0.69,0.06,-0.79,-0.15,CUT,0
Michael Kim,401056552,2019-05-19,-0.14,1.26,-0.57,-0.69,-0.15,CUT,0
Matt Kuchar,401056552,2019-05-19,0.91,-0.03,1.24,0.26,2.38,T8,1
Marc Leishman,401056552,2019-05-19,-2.49,-0.2,0.91,0.15,-1.65,CUT,0
Mike Lorenzo-Vera,401056552,2019-05-19,0.38,0.58,1.1,-0.19,1.88,T16,1
Michael Thompson,401056552,2019-05-19,-0.02,1.33,-3.4,-0.05,-2.15,CUT,0
Martin Trainer,401056552,2019-05-19,1.04,1.36,-3.0,0.46,-0.15,CUT,0
Matt Wallace,401056552,2019-05-19,1.71,0.31,0.32,0.79,3.13,T3,1
Patrick Cantlay,401056552,2019-05-19,0.5,-0.08,1.7,1.01,3.13,T3,1
Paul Casey,401056552,2019-05-19,-0.83,0.09,0.78,1.34,1.38,T29,1
Padraig Harrington,401056552,2019-05-19,-1.56,1.34,-1.97,-1.46,-3.65,CUT,0
Patton Kizzire,401056552,2019-05-19,-0.08,0.28,-0.3,-0.05,-0.15,CUT,0
Phil Mickelson,401056552,2019-05-19,0.17,0.62,-1.59,0.43,-0.37,T71,1
Pat Perez,401056552,2019-05-19,0.47,0.4,-0.3,-1.45,-0.87,T78,1
Patrick Reed,401056552,2019-05-19,0.09,1.04,-2.2,0.43,-0.65,CUT,0
Ryan Armour,401056552,2019-05-19,-2.08,1.69,0.22,0.03,-0.15,CUT,0
Rich Beem,401056552,2019-05-19,0.57,-0.92,-0.66,-0.12,-1.12,T80,1
Rafa Cabrera Bello,401056552,2019-05-19,0.71,0.05,-0.69,-0.44,-0.37,T71,1
Rickie Fowler,401056552,2019-05-19,0.14,0.43,0.45,0.12,1.13,T36,1
Ryan Fox,401056552,2019-05-19,-1.41,0.87,-0.02,-1.08,-1.65,CUT,0
Russell Knox,401056552,2019-05-19,-1.01,-0.37,0.88,0.36,-0.15,CUT,0
Rob Labritz,401056552,2019-05-19,1.53,0.18,-0.88,-0.71,0.13,T60,1
Rory McIlroy,401056552,2019-05-19,0.87,-0.07,0.56,1.0,2.38,T8,1
Ryan Moore,401056552,2019-05-19,-1.3,-0.68,-0.27,-0.39,-2.65,CUT,0
Ryan Palmer,401056552,2019-05-19,-1.24,-1.07,-0.45,-0.88,-3.65,CUT,0
Rod Perry,401056552,2019-05-19,-3.67,-0.17,0.62,-1.42,-4.65,CUT,0
Richard Sterne,401056552,2019-05-19,-2.08,-1.03,1.62,-0.16,-1.65,CUT,0
Ryan Vermeer,401056552,2019-05-19,0.03,0.31,-1.86,0.4,-1.12,T80,1
Richy Werenski,401056552,2019-05-19,1.03,-0.06,-1.7,0.09,-0.65,CUT,0
Sam Burns,401056552,2019-05-19,0.53,-0.18,-0.28,1.3,1.38,T29,1
Sergio Garcia,401056552,2019-05-19,-3.07,0.81,1.41,0.7,-0.15,CUT,0
Sungjae Im,401056552,2019-05-19,-0.61,1.13,-0.37,-0.29,-0.15,CUT,0
Shugo Imahira,401056552,2019-05-19,0.14,-0.13,0.13,-1.29,-1.15,CUT,0
Sung Kang,401056552,2019-05-19,0.42,0.71,0.24,1.24,2.63,7,1
Si Woo Kim,401056552,2019-05-19,-0.53,-1.07,0.77,0.19,-0.65,CUT,0
Satoshi Kodaira,401056552,2019-05-19,-0.93,-0.74,-0.54,0.07,-2.15,CUT,0
Shane Lowry,401056552,2019-05-19,0.8,-0.11,1.11,0.58,2.38,T8,1
Shaun Micheel,401056552,2019-05-19,0.84,-0.61,-0.97,-3.91,-4.65,CUT,0
Shaun Norris,401056552,2019-05-19,1.78,-2.03,-0.86,-0.04,-1.15,CUT,0
